United States,https://flagsapi.com/US/flat/64.png,131,101,95,327,1,1
France,https://flagsapi.com/FR/flat/64.png,53,95,39,187,5,2
China,https://flagsapi.com/CN/flat/64.png,71,57,40,168,2,3
Great Britain,https://flagsapi.com/GB/flat/64.png,40,42,79,161,7,4
Australia,https://flagsapi.com/AU/flat/64.png,33,45,45,123,4,5
Netherlands,https://flagsapi.com/NL/flat/64.png,67,23,26,116,6,6
Germany,https://flagsapi.com/DE/flat/64.png,25,50,38,113,10,7
Italy,https://flagsapi.com/IT/flat/64.png,31,29,28,88,9,8
Spain,https://flagsapi.com/ES/flat/64.png,40,6,36,82,15,9
Japan,https://flagsapi.com/JP/flat/64.png,27,31,24,82,3,10
Brazil,https://flagsapi.com/BR/flat/64.png,4,28,35,67,20,11
South Korea,https://flagsapi.com/KR/flat/64.png,21,14,23,58,8,12
Canada,https://flagsapi.com/CA/flat/64.png,14,29,14,57,12,13
New Zealand,https://flagsapi.com/NZ/flat/64.png,26,18,7,51,11,14
Denmark,https://flagsapi.com/DK/flat/64.png,17,5,20,42,29,15
Hungary,https://flagsapi.com/HU/flat/64.png,9,12,10,31,14,16
Serbia,https://flagsapi.com/RS/flat/64.png,16,1,12,29,27,17
Poland,https://flagsapi.com/PL/flat/64.png,1,16,11,28,42,18
Norway,https://flagsapi.com/NO/flat/64.png,18,1,4,23,18,19
South Africa,https://flagsapi.com/ZA/flat/64.png,1,7,14,22,44,20
India,https://flagsapi.com/IN/flat/64.png,0,1,21,22,72,21
Romania,https://flagsapi.com/RO/flat/64.png,12,7,2,21,23,22
Croatia,https://flagsapi.com/HR/flat/64.png,3,14,3,20,30,23
Morocco,https://flagsapi.com/MA/flat/64.png,1,0,19,20,61,24
Argentina,https://flagsapi.com/AR/flat/64.png,1,2,16,19,55,25
Ukraine,https://flagsapi.com/UA/flat/64.png,6,6,4,16,22,26
Sweden,https://flagsapi.com/SE/flat/64.png,5,7,4,16,16,27
Fiji,https://flagsapi.com/FJ/flat/64.png,0,14,0,14,76,28
Uzbekistan,https://flagsapi.com/UZ/flat/64.png,8,2,3,13,13,29
IR Iran,https://flagsapi.com/IR/flat/64.png,3,6,3,12,21,30
Kenya,https://flagsapi.com/KE/flat/64.png,4,2,5,11,17,31
Israel,https://flagsapi.com/IL/flat/64.png,1,9,1,11,41,32
Turkey,https://flagsapi.com/TR/flat/64.png,0,4,7,11,65,33
Belgium,https://flagsapi.com/BE/flat/64.png,3,1,6,10,25,34
Switzerland,https://flagsapi.com/CH/flat/64.png,1,2,7,10,49,35
Greece,https://flagsapi.com/GR/flat/64.png,1,1,8,10,52,36
Ireland,https://flagsapi.com/IE/flat/64.png,5,0,4,9,19,37
Czechia,https://flagsapi.com/CZ/flat/64.png,4,0,5,9,28,38
Cuba,https://flagsapi.com/CU/flat/64.png,2,1,6,9,32,39
Chinese Taipei,https://flagsapi.com/TW/flat/64.png,3,0,5,8,35,40
Kazakhstan,https://flagsapi.com/KZ/flat/64.png,1,3,4,8,43,41
Mexico,https://flagsapi.com/MX/flat/64.png,0,4,4,8,66,42
DPR Korea,https://flagsapi.com/KP/flat/64.png,0,4,4,8,69,43
Georgia,https://flagsapi.com/GE/flat/64.png,3,3,1,7,24,44
Bulgaria,https://flagsapi.com/BG/flat/64.png,3,1,3,7,26,45
Azerbaijan,https://flagsapi.com/AZ/flat/64.png,2,2,3,7,31,46
Botswana,https://flagsapi.com/BW/flat/64.png,1,6,0,7,57,47
Lithuania,https://flagsapi.com/LT/flat/64.png,0,2,5,7,71,48
Austria,https://flagsapi.com/AT/flat/64.png,3,0,3,6,36,49
Individual Neutral Athletes,https://raw.githubusercontent.com/RyanMontville/actual-olympic-medals-ranking/main/images/AIN.png,1,4,1,6,47,50
Thailand,https://flagsapi.com/TH/flat/64.png,1,3,2,6,46,51
Jamaica,https://flagsapi.com/JM/flat/64.png,1,3,2,6,45,52
Ecuador,https://flagsapi.com/EC/flat/64.png,1,3,2,6,50,53
Kyrgyzstan,https://flagsapi.com/KG/flat/64.png,0,2,4,6,70,54
Portugal,https://flagsapi.com/PT/flat/64.png,2,2,1,5,51,55
Bahrain,https://flagsapi.com/BH/flat/64.png,2,1,1,4,33,56
Hong Kong,https://flagsapi.com/HK/flat/64.png,2,0,2,4,38,57
Philippines,https://flagsapi.com/PH/flat/64.png,2,0,2,4,37,58
Ethiopia,https://flagsapi.com/ET/flat/64.png,1,3,0,4,48,59
Armenia,https://flagsapi.com/AM/flat/64.png,0,3,1,4,68,60
Colombia,https://flagsapi.com/CO/flat/64.png,0,3,1,4,67,61
Republic of Moldova,https://flagsapi.com/MD/flat/64.png,0,1,3,4,73,62
Slovenia,https://flagsapi.com/SI/flat/64.png,2,1,0,3,34,63
Indonesia,https://flagsapi.com/ID/flat/64.png,2,0,1,3,39,64
Algeria,https://flagsapi.com/DZ/flat/64.png,2,0,1,3,40,65
Tunisia,https://flagsapi.com/TN/flat/64.png,1,1,1,3,54,66
Egypt,https://flagsapi.com/EG/flat/64.png,1,1,1,3,53,67
Dominican Republic,https://flagsapi.com/DO/flat/64.png,1,0,2,3,60,68
Puerto Rico,https://flagsapi.com/PR/flat/64.png,0,1,2,3,82,69
Malaysia,https://flagsapi.com/MY/flat/64.png,0,0,3,3,83,70
Tajikistan,https://flagsapi.com/TJ/flat/64.png,0,0,3,3,80,71
Chile,https://flagsapi.com/CL/flat/64.png,1,1,0,2,56,72
Uganda,https://flagsapi.com/UG/flat/64.png,1,1,0,2,58,73
Saint Lucia,https://flagsapi.com/LC/flat/64.png,1,1,0,2,59,74
Guatemala,https://flagsapi.com/GT/flat/64.png,1,0,1,2,62,75
Kosovo,https://flagsapi.com/XK/flat/64.png,0,1,1,2,74,76
Albania,https://flagsapi.com/AL/flat/64.png,0,0,2,2,84,77
Grenada,https://flagsapi.com/GD/flat/64.png,0,0,2,2,81,78
Pakistan,https://flagsapi.com/PK/flat/64.png,1,0,0,1,63,79
Dominica,https://flagsapi.com/DM/flat/64.png,1,0,0,1,64,80
Cyprus,https://flagsapi.com/CY/flat/64.png,0,1,0,1,77,81
Jordan,https://flagsapi.com/JO/flat/64.png,0,1,0,1,79,82
Mongolia,https://flagsapi.com/MN/flat/64.png,0,1,0,1,78,83
Panama,https://flagsapi.com/PA/flat/64.png,0,1,0,1,75,84
Slovakia,https://flagsapi.com/SK/flat/64.png,0,0,1,1,92,85
Singapore,https://flagsapi.com/SG/flat/64.png,0,0,1,1,85,86
Qatar,https://flagsapi.com/QA/flat/64.png,0,0,1,1,86,87
Peru,https://flagsapi.com/PE/flat/64.png,0,0,1,1,87,88
Cabo Verde,https://flagsapi.com/CV/flat/64.png,0,0,1,1,89,89
Cote d'Ivoire,https://flagsapi.com/CI/flat/64.png,0,0,1,1,90,90
Refugee Olympic Team,https://raw.githubusercontent.com/RyanMontville/actual-olympic-medals-ranking/main/images/EOR.png,0,0,1,1,91,91
Zambia,https://flagsapi.com/ZM/flat/64.png,0,0,1,1,88,92
